Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-13 11:27:00-04:00,29.05500030517578,29.1299991607666,28.989999771118164,29.049999237060547,29.049999237060547,30652
2024-05-13 11:28:00-04:00,28.774499893188477,28.93000030517578,28.350000381469727,28.393999099731445,28.393999099731445,729520
2024-05-13 11:29:00-04:00,28.479999542236328,28.780000686645508,28.40999984741211,28.59000015258789,28.59000015258789,183075
2024-05-13 11:30:00-04:00,28.56999969482422,28.649999618530273,27.34000015258789,28.200000762939453,28.200000762939453,1113937
2024-05-13 11:31:00-04:00,28.200000762939453,28.5,27.760000228881836,27.90999984741211,27.90999984741211,416709
2024-05-13 11:32:00-04:00,27.950000762939453,28.249000549316406,27.610000610351562,27.825000762939453,27.825000762939453,384353
2024-05-13 11:33:00-04:00,27.800100326538086,28.0,27.399999618530273,27.806900024414062,27.806900024414062,454880
2024-05-13 11:34:00-04:00,27.84000015258789,28.170000076293945,27.66010093688965,27.879899978637695,27.879899978637695,338075
2024-05-13 11:35:00-04:00,27.854700088500977,28.82939910888672,27.80500030517578,28.52079963684082,28.52079963684082,477595
2024-05-13 11:36:00-04:00,28.520000457763672,28.600000381469727,28.270000457763672,28.280000686645508,28.280000686645508,284689
2024-05-13 11:37:00-04:00,28.299100875854492,28.350000381469727,28.100000381469727,28.27989959716797,28.27989959716797,237924
2024-05-13 11:38:00-04:00,28.259599685668945,28.319900512695312,28.0,28.079999923706055,28.079999923706055,224856
2024-05-13 11:39:00-04:00,28.104999542236328,28.299999237060547,27.600000381469727,27.950000762939453,27.950000762939453,341531
2024-05-13 11:40:00-04:00,27.9330997467041,28.5,27.889999389648438,28.34000015258789,28.34000015258789,395158
2024-05-13 11:41:00-04:00,28.360000610351562,28.450000762939453,28.200000762939453,28.36709976196289,28.36709976196289,165620
2024-05-13 11:42:00-04:00,28.329999923706055,28.43000030517578,28.1200008392334,28.299999237060547,28.299999237060547,171217
2024-05-13 11:43:00-04:00,28.36949920654297,28.719999313354492,27.899999618530273,27.91200065612793,27.91200065612793,454988
2024-05-13 11:44:00-04:00,27.955400466918945,28.290000915527344,27.850000381469727,28.229999542236328,28.229999542236328,246118
2024-05-13 11:45:00-04:00,28.25,28.5,28.010099411010742,28.3700008392334,28.3700008392334,284486
2024-05-13 11:46:00-04:00,28.350000381469727,28.68000030517578,28.239999771118164,28.68000030517578,28.68000030517578,258269
2024-05-13 11:47:00-04:00,28.61009979248047,28.700000762939453,28.309999465942383,28.59000015258789,28.59000015258789,316567
2024-05-13 11:48:00-04:00,28.530000686645508,28.709999084472656,28.219999313354492,28.510000228881836,28.510000228881836,284615
2024-05-13 11:49:00-04:00,28.48819923400879,28.53499984741211,28.08930015563965,28.100099563598633,28.100099563598633,265537
2024-05-13 11:50:00-04:00,28.091699600219727,28.719999313354492,27.899999618530273,28.610000610351562,28.610000610351562,512834
2024-05-13 11:51:00-04:00,28.604999542236328,28.709999084472656,28.350099563598633,28.40999984741211,28.40999984741211,236961
2024-05-13 11:52:00-04:00,28.450000762939453,28.700000762939453,28.299999237060547,28.56100082397461,28.56100082397461,260849
2024-05-13 11:54:00-04:00,28.1033992767334,28.270000457763672,28.030000686645508,28.21139907836914,28.21139907836914,511544
2024-05-13 11:55:00-04:00,28.24519920349121,28.40999984741211,28.200000762939453,28.294300079345703,28.294300079345703,187715
2024-05-13 11:56:00-04:00,28.309999465942383,29.440000534057617,28.309999465942383,29.231199264526367,29.231199264526367,568953
2024-05-13 11:57:00-04:00,29.239999771118164,29.420000076293945,28.75,29.280000686645508,29.280000686645508,508360
2024-05-13 11:58:00-04:00,29.27549934387207,29.75,29.010000228881836,29.389400482177734,29.389400482177734,536351
2024-05-13 11:59:00-04:00,29.334999084472656,29.732999801635742,29.200000762939453,29.702800750732422,29.702800750732422,356042
2024-05-13 12:00:00-04:00,29.739900588989258,29.860000610351562,29.510099411010742,29.6200008392334,29.6200008392334,415546
2024-05-13 12:01:00-04:00,29.639999389648438,29.81290054321289,29.3700008392334,29.450000762939453,29.450000762939453,474118
2024-05-13 12:02:00-04:00,29.454999923706055,29.649999618530273,29.329999923706055,29.587900161743164,29.587900161743164,230879
2024-05-13 12:03:00-04:00,29.559900283813477,29.90999984741211,29.510000228881836,29.84000015258789,29.84000015258789,382127
2024-05-13 12:04:00-04:00,29.834999084472656,30.1299991607666,29.610000610351562,29.809999465942383,29.809999465942383,578779
2024-05-13 12:05:00-04:00,29.815000534057617,29.950000762939453,29.600000381469727,29.92009925842285,29.92009925842285,305088
2024-05-13 12:06:00-04:00,29.940000534057617,30.729999542236328,29.940000534057617,30.690000534057617,30.690000534057617,643866
2024-05-13 12:07:00-04:00,30.68400001525879,31.399999618530273,30.1299991607666,30.261499404907227,30.261499404907227,1137891
2024-05-13 12:08:00-04:00,30.290000915527344,30.649999618530273,29.850000381469727,30.478599548339844,30.478599548339844,570686
2024-05-13 12:09:00-04:00,30.46619987487793,31.0,30.34000015258789,30.809999465942383,30.809999465942383,455869
2024-05-13 12:10:00-04:00,30.850000381469727,30.920000076293945,30.610000610351562,30.769899368286133,30.769899368286133,401781
2024-05-13 12:11:00-04:00,30.75,30.75950050354004,30.34000015258789,30.577899932861328,30.577899932861328,365092
2024-05-13 12:12:00-04:00,30.607900619506836,30.700000762939453,30.5,30.649999618530273,30.649999618530273,285183
2024-05-13 12:13:00-04:00,30.662700653076172,30.920000076293945,30.040000915527344,30.127899169921875,30.127899169921875,601522
2024-05-13 12:14:00-04:00,30.122800827026367,30.600000381469727,30.122800827026367,30.592899322509766,30.592899322509766,326758
2024-05-13 12:15:00-04:00,30.600000381469727,30.799999237060547,30.524999618530273,30.73740005493164,30.73740005493164,350233
2024-05-13 12:16:00-04:00,30.739999771118164,30.799999237060547,30.625900268554688,30.706199645996094,30.706199645996094,265565
2024-05-13 12:17:00-04:00,30.719999313354492,30.799999237060547,30.389999389648438,30.56999969482422,30.56999969482422,291655
2024-05-13 12:18:00-04:00,30.575000762939453,30.575000762939453,30.299999237060547,30.360000610351562,30.360000610351562,312243
2024-05-13 12:19:00-04:00,30.39349937438965,30.652000427246094,30.369699478149414,30.631900787353516,30.631900787353516,226664
2024-05-13 12:20:00-04:00,30.65999984741211,30.65999984741211,30.209999084472656,30.420000076293945,30.420000076293945,291429
2024-05-13 12:21:00-04:00,30.466699600219727,30.466699600219727,30.299999237060547,30.41990089416504,30.41990089416504,146298
2024-05-13 12:22:00-04:00,30.399999618530273,30.5,30.25,30.325000762939453,30.325000762939453,181018
2024-05-13 12:23:00-04:00,30.299999237060547,30.440000534057617,30.219999313354492,30.360000610351562,30.360000610351562,189418
2024-05-13 12:24:00-04:00,30.389999389648438,30.709999084472656,30.389999389648438,30.57990074157715,30.57990074157715,392736
2024-05-13 12:25:00-04:00,30.54010009765625,30.6200008392334,30.299999237060547,30.469999313354492,30.469999313354492,231860
2024-05-13 12:26:00-04:00,30.4552001953125,30.510000228881836,29.420000076293945,29.790000915527344,29.790000915527344,687562
2024-05-13 12:27:00-04:00,29.799999237060547,30.0,28.8799991607666,28.97559928894043,28.97559928894043,547976
2024-05-13 12:28:00-04:00,28.99850082397461,29.450000762939453,28.799999237060547,29.18000030517578,29.18000030517578,327600
2024-05-13 12:29:00-04:00,29.184999465942383,29.565900802612305,29.129199981689453,29.43000030517578,29.43000030517578,217998
2024-05-13 12:30:00-04:00,29.450000762939453,29.549999237060547,29.219999313354492,29.521699905395508,29.521699905395508,203601
2024-05-13 12:31:00-04:00,29.520000457763672,30.149999618530273,29.511999130249023,30.030000686645508,30.030000686645508,359454
2024-05-13 12:32:00-04:00,30.040000915527344,30.09000015258789,29.84000015258789,29.88990020751953,29.88990020751953,241320
2024-05-13 12:33:00-04:00,29.850000381469727,30.200000762939453,29.840099334716797,29.860000610351562,29.860000610351562,285483
2024-05-13 12:34:00-04:00,29.891399383544922,29.940000534057617,29.5,29.719999313354492,29.719999313354492,254684
2024-05-13 12:35:00-04:00,29.729999542236328,29.979999542236328,29.709999084472656,29.81999969482422,29.81999969482422,129301
2024-05-13 12:36:00-04:00,29.809999465942383,29.93000030517578,29.722900390625,29.84000015258789,29.84000015258789,140138
2024-05-13 12:37:00-04:00,29.83180046081543,29.8976993560791,29.549999237060547,29.65530014038086,29.65530014038086,187117
2024-05-13 12:38:00-04:00,29.68549919128418,29.769899368286133,29.340099334716797,29.489700317382812,29.489700317382812,269922
2024-05-13 12:39:00-04:00,29.489999771118164,29.700000762939453,29.469999313354492,29.639999389648438,29.639999389648438,143582
2024-05-13 12:40:00-04:00,29.635700225830078,29.700000762939453,29.479999542236328,29.489999771118164,29.489999771118164,150963
2024-05-13 12:41:00-04:00,29.540000915527344,30.030000686645508,29.479999542236328,29.933500289916992,29.933500289916992,240810
2024-05-13 12:42:00-04:00,29.938400268554688,30.299999237060547,29.920000076293945,30.15999984741211,30.15999984741211,324892
2024-05-13 12:43:00-04:00,30.18000030517578,30.399999618530273,30.040000915527344,30.079999923706055,30.079999923706055,255298
2024-05-13 12:44:00-04:00,30.096799850463867,30.190000534057617,29.760000228881836,30.094999313354492,30.094999313354492,210858
2024-05-13 12:45:00-04:00,30.108299255371094,30.200000762939453,29.829999923706055,29.884000778198242,29.884000778198242,227422
2024-05-13 12:46:00-04:00,29.84000015258789,30.09000015258789,29.829999923706055,30.010299682617188,30.010299682617188,118001
2024-05-13 12:47:00-04:00,30.0,30.070100784301758,29.84000015258789,29.979799270629883,29.979799270629883,139531
2024-05-13 12:48:00-04:00,29.978200912475586,30.079999923706055,29.889999389648438,29.93000030517578,29.93000030517578,181546
2024-05-13 12:49:00-04:00,29.969999313354492,30.299999237060547,29.93000030517578,30.040000915527344,30.040000915527344,265262
2024-05-13 12:50:00-04:00,30.05500030517578,30.06999969482422,29.549999237060547,29.93000030517578,29.93000030517578,339365
2024-05-13 12:51:00-04:00,29.950000762939453,30.020000457763672,29.8799991607666,30.020000457763672,30.020000457763672,152476
2024-05-13 12:52:00-04:00,30.008399963378906,30.069900512695312,29.91010093688965,29.999900817871094,29.999900817871094,169986
2024-05-13 12:53:00-04:00,29.998300552368164,30.0,29.799999237060547,29.9060001373291,29.9060001373291,116138
2024-05-13 12:54:00-04:00,29.93000030517578,30.010000228881836,29.75,29.799999237060547,29.799999237060547,124013
2024-05-13 12:55:00-04:00,29.770000457763672,29.969999313354492,29.684600830078125,29.904199600219727,29.904199600219727,134315
2024-05-13 12:56:00-04:00,29.920000076293945,29.920000076293945,29.719999313354492,29.81999969482422,29.81999969482422,118157
2024-05-13 12:57:00-04:00,29.815000534057617,29.83989906311035,29.579999923706055,29.6825008392334,29.6825008392334,179044
2024-05-13 12:58:00-04:00,29.670000076293945,29.780000686645508,29.61009979248047,29.729999542236328,29.729999542236328,147375
2024-05-13 12:59:00-04:00,29.725000381469727,29.809999465942383,29.40999984741211,29.458099365234375,29.458099365234375,244513
2024-05-13 13:00:00-04:00,29.4778995513916,29.4778995513916,29.1299991607666,29.43090057373047,29.43090057373047,311288
2024-05-13 13:01:00-04:00,29.441499710083008,29.6299991607666,29.329999923706055,29.579999923706055,29.579999923706055,162145
2024-05-13 13:02:00-04:00,29.600000381469727,29.649999618530273,29.34000015258789,29.378400802612305,29.378400802612305,153435
2024-05-13 13:03:00-04:00,29.375,29.429899215698242,29.270000457763672,29.292499542236328,29.292499542236328,155533
2024-05-13 13:04:00-04:00,29.290000915527344,29.68000030517578,29.274700164794922,29.594999313354492,29.594999313354492,260146
2024-05-13 13:05:00-04:00,29.570100784301758,29.61989974975586,29.280000686645508,29.469999313354492,29.469999313354492,118993
2024-05-13 13:06:00-04:00,29.459999084472656,29.569900512695312,29.42009925842285,29.450000762939453,29.450000762939453,118773
2024-05-13 13:07:00-04:00,29.450000762939453,29.450000762939453,29.170000076293945,29.17009925842285,29.17009925842285,253002
2024-05-13 13:08:00-04:00,29.190000534057617,29.229999542236328,29.010000228881836,29.15999984741211,29.15999984741211,319990
2024-05-13 13:09:00-04:00,29.186100006103516,29.31999969482422,29.1200008392334,29.31279945373535,29.31279945373535,151104
2024-05-13 13:10:00-04:00,29.314199447631836,29.326900482177734,28.670000076293945,28.79290008544922,28.79290008544922,401253
2024-05-13 13:11:00-04:00,28.770000457763672,28.797399520874023,28.25,28.520000457763672,28.520000457763672,550622
2024-05-13 13:12:00-04:00,28.505199432373047,29.100000381469727,28.5,28.853599548339844,28.853599548339844,327119
2024-05-13 13:13:00-04:00,28.850000381469727,28.979999542236328,28.559999465942383,28.770000457763672,28.770000457763672,166258
2024-05-13 13:14:00-04:00,28.798599243164062,28.889999389648438,28.6200008392334,28.809999465942383,28.809999465942383,133407
2024-05-13 13:15:00-04:00,28.799999237060547,28.82990074157715,28.6200008392334,28.75,28.75,125577
2024-05-13 13:16:00-04:00,28.730100631713867,28.770000457763672,28.3700008392334,28.41010093688965,28.41010093688965,234313
2024-05-13 13:17:00-04:00,28.44499969482422,28.690000534057617,28.3700008392334,28.600000381469727,28.600000381469727,156985
2024-05-13 13:18:00-04:00,28.56999969482422,28.68000030517578,28.5,28.565000534057617,28.565000534057617,99052
2024-05-13 13:19:00-04:00,28.59000015258789,28.61440086364746,28.350000381469727,28.530000686645508,28.530000686645508,123591
2024-05-13 13:20:00-04:00,28.520000457763672,28.940000534057617,28.5,28.864999771118164,28.864999771118164,252203
2024-05-13 13:21:00-04:00,28.86549949645996,29.200000762939453,28.610000610351562,28.760000228881836,28.760000228881836,453267
2024-05-13 13:22:00-04:00,28.735000610351562,28.969999313354492,28.70199966430664,28.899999618530273,28.899999618530273,195992
2024-05-13 13:23:00-04:00,28.86009979248047,28.90999984741211,28.43000030517578,28.639999389648438,28.639999389648438,240510
2024-05-13 13:24:00-04:00,28.6200008392334,28.659099578857422,27.950000762939453,28.395000457763672,28.395000457763672,566794
2024-05-13 13:25:00-04:00,28.3700008392334,28.520000457763672,28.34000015258789,28.469900131225586,28.469900131225586,127235
2024-05-13 13:26:00-04:00,28.449800491333008,28.739999771118164,28.440000534057617,28.690000534057617,28.690000534057617,163091
2024-05-13 13:27:00-04:00,28.649999618530273,28.780000686645508,28.5,28.61210060119629,28.61210060119629,175426
2024-05-13 13:28:00-04:00,28.610000610351562,28.739999771118164,28.40999984741211,28.600000381469727,28.600000381469727,161666
2024-05-13 13:29:00-04:00,28.63920021057129,29.010000228881836,28.579999923706055,28.895000457763672,28.895000457763672,222234
2024-05-13 13:30:00-04:00,28.899999618530273,29.309999465942383,28.84000015258789,29.29990005493164,29.29990005493164,374163
2024-05-13 13:31:00-04:00,29.260000228881836,29.260000228881836,28.93000030517578,29.079999923706055,29.079999923706055,194092
2024-05-13 13:32:00-04:00,29.06920051574707,29.100000381469727,28.809999465942383,29.010799407958984,29.010799407958984,147919
2024-05-13 13:33:00-04:00,29.034299850463867,29.15999984741211,28.84760093688965,29.09000015258789,29.09000015258789,189411
2024-05-13 13:34:00-04:00,29.084999084472656,29.149999618530273,28.970399856567383,29.0093994140625,29.0093994140625,114577
2024-05-13 13:35:00-04:00,29.0049991607666,29.049999237060547,28.820100784301758,28.99519920349121,28.99519920349121,139063
2024-05-13 13:36:00-04:00,28.960100173950195,29.350000381469727,28.899999618530273,29.257099151611328,29.257099151611328,190008
2024-05-13 13:37:00-04:00,29.308700561523438,29.549999237060547,29.1200008392334,29.489999771118164,29.489999771118164,267479
2024-05-13 13:38:00-04:00,29.489999771118164,29.760000228881836,29.489999771118164,29.559999465942383,29.559999465942383,447426
2024-05-13 13:39:00-04:00,29.549999237060547,29.600000381469727,29.299999237060547,29.349899291992188,29.349899291992188,266011
2024-05-13 13:40:00-04:00,29.324600219726562,29.65999984741211,29.29010009765625,29.41990089416504,29.41990089416504,284180
2024-05-13 13:41:00-04:00,29.399999618530273,29.459999084472656,29.31999969482422,29.3799991607666,29.3799991607666,171274
2024-05-13 13:42:00-04:00,29.415199279785156,29.450000762939453,29.229999542236328,29.329999923706055,29.329999923706055,154247
2024-05-13 13:43:00-04:00,29.34910011291504,29.459999084472656,29.309999465942383,29.3700008392334,29.3700008392334,99195
2024-05-13 13:44:00-04:00,29.354999542236328,29.489999771118164,29.299999237060547,29.3799991607666,29.3799991607666,129779
2024-05-13 13:45:00-04:00,29.3700008392334,29.450000762939453,29.229999542236328,29.389999389648438,29.389999389648438,204788
2024-05-13 13:46:00-04:00,29.39900016784668,29.780000686645508,29.360000610351562,29.604999542236328,29.604999542236328,301903
2024-05-13 13:47:00-04:00,29.6200008392334,29.8700008392334,29.590099334716797,29.719999313354492,29.719999313354492,244917
2024-05-13 13:48:00-04:00,29.71500015258789,29.8700008392334,29.56999969482422,29.723800659179688,29.723800659179688,233246
2024-05-13 13:49:00-04:00,29.711000442504883,29.850000381469727,29.639999389648438,29.770000457763672,29.770000457763672,222611
2024-05-13 13:50:00-04:00,29.789899826049805,29.979999542236328,29.639999389648438,29.864999771118164,29.864999771118164,312524
2024-05-13 13:51:00-04:00,29.889999389648438,30.1299991607666,29.84000015258789,30.11720085144043,30.11720085144043,420931
2024-05-13 13:52:00-04:00,30.1299991607666,30.200000762939453,29.899999618530273,30.04560089111328,30.04560089111328,349764
2024-05-13 13:53:00-04:00,30.059999465942383,30.1299991607666,29.899999618530273,29.980100631713867,29.980100631713867,315010
2024-05-13 13:54:00-04:00,29.979999542236328,30.360000610351562,29.979999542236328,30.25,30.25,370332
2024-05-13 13:55:00-04:00,30.25160026550293,30.479000091552734,30.250099182128906,30.309999465942383,30.309999465942383,364341
2024-05-13 13:56:00-04:00,30.29960060119629,30.579999923706055,30.260000228881836,30.510000228881836,30.510000228881836,347869
2024-05-13 13:57:00-04:00,30.479999542236328,31.18000030517578,30.440000534057617,31.109899520874023,31.109899520874023,749152
2024-05-13 13:58:00-04:00,31.059999465942383,31.5,30.940000534057617,31.20400047302246,31.20400047302246,700064
2024-05-13 13:59:00-04:00,31.157100677490234,31.229999542236328,30.350000381469727,30.763900756835938,30.763900756835938,566102
2024-05-13 14:00:00-04:00,30.760000228881836,30.999900817871094,30.690000534057617,30.81999969482422,30.81999969482422,347773
2024-05-13 14:01:00-04:00,30.809999465942383,31.499900817871094,30.799999237060547,31.37030029296875,31.37030029296875,471469
2024-05-13 14:02:00-04:00,31.399999618530273,31.43000030517578,30.886499404907227,31.223899841308594,31.223899841308594,449252
2024-05-13 14:03:00-04:00,31.239999771118164,31.389999389648438,31.049999237060547,31.13520050048828,31.13520050048828,336370
2024-05-13 14:04:00-04:00,31.1387996673584,31.469999313354492,30.770000457763672,30.875,30.875,611461
2024-05-13 14:05:00-04:00,30.835899353027344,31.299999237060547,30.829999923706055,31.15999984741211,31.15999984741211,318243
2024-05-13 14:06:00-04:00,31.18400001525879,31.649999618530273,30.600000381469727,30.65570068359375,30.65570068359375,681827
2024-05-13 14:07:00-04:00,30.684999465942383,31.270000457763672,30.602699279785156,31.149700164794922,31.149700164794922,351912
2024-05-13 14:08:00-04:00,31.125,31.309999465942383,31.049999237060547,31.259899139404297,31.259899139404297,261879
2024-05-13 14:09:00-04:00,31.229999542236328,31.799999237060547,31.229999542236328,31.65999984741211,31.65999984741211,618787
2024-05-13 14:10:00-04:00,31.674999237060547,31.674999237060547,31.150100708007812,31.209999084472656,31.209999084472656,455922
2024-05-13 14:11:00-04:00,31.20009994506836,31.399999618530273,31.149999618530273,31.287700653076172,31.287700653076172,245200
2024-05-13 14:12:00-04:00,31.299999237060547,31.389999389648438,31.110000610351562,31.321500778198242,31.321500778198242,207606
2024-05-13 14:13:00-04:00,31.29199981689453,31.46500015258789,31.149999618530273,31.239999771118164,31.239999771118164,256030
2024-05-13 14:14:00-04:00,31.222999572753906,31.420000076293945,31.209999084472656,31.25,31.25,179554
2024-05-13 14:15:00-04:00,31.25,31.5,31.1200008392334,31.280099868774414,31.280099868774414,414722
2024-05-13 14:16:00-04:00,31.299999237060547,31.450000762939453,31.18000030517578,31.4060001373291,31.4060001373291,219255
2024-05-13 14:17:00-04:00,31.415000915527344,31.579999923706055,30.93000030517578,30.938800811767578,30.938800811767578,417395
2024-05-13 14:18:00-04:00,30.951000213623047,31.299999237060547,30.690000534057617,31.134199142456055,31.134199142456055,423026
2024-05-13 14:19:00-04:00,31.13010025024414,31.270000457763672,30.889999389648438,31.030000686645508,31.030000686645508,300797
2024-05-13 14:20:00-04:00,31.010000228881836,31.09000015258789,30.75,30.760000228881836,30.760000228881836,232373
2024-05-13 14:21:00-04:00,30.75,30.78070068359375,29.8700008392334,30.229900360107422,30.229900360107422,712303
2024-05-13 14:22:00-04:00,30.21299934387207,30.459999084472656,30.120100021362305,30.34000015258789,30.34000015258789,301737
2024-05-13 14:23:00-04:00,30.33009910583496,30.450000762939453,30.18000030517578,30.33989906311035,30.33989906311035,223986
2024-05-13 14:24:00-04:00,30.31999969482422,30.389999389648438,29.93000030517578,30.25,30.25,239434
2024-05-13 14:25:00-04:00,30.229999542236328,30.450000762939453,30.157800674438477,30.299999237060547,30.299999237060547,203472
2024-05-13 14:26:00-04:00,30.32990074157715,30.600000381469727,30.299999237060547,30.460100173950195,30.460100173950195,201278
2024-05-13 14:27:00-04:00,30.460100173950195,30.670000076293945,30.460100173950195,30.631000518798828,30.631000518798828,215539
2024-05-13 14:28:00-04:00,30.65999984741211,30.670000076293945,30.25,30.43000030517578,30.43000030517578,264711
2024-05-13 14:29:00-04:00,30.469999313354492,30.549999237060547,30.350000381469727,30.440000534057617,30.440000534057617,120378
2024-05-13 14:30:00-04:00,30.479999542236328,30.610000610351562,30.34000015258789,30.399999618530273,30.399999618530273,179212
2024-05-13 14:31:00-04:00,30.350000381469727,30.559999465942383,30.280000686645508,30.524999618530273,30.524999618530273,155701
2024-05-13 14:32:00-04:00,30.5,30.8799991607666,30.43000030517578,30.813400268554688,30.813400268554688,280777
2024-05-13 14:33:00-04:00,30.810100555419922,30.84000015258789,30.610000610351562,30.610000610351562,30.610000610351562,177616
2024-05-13 14:34:00-04:00,30.610000610351562,31.010000228881836,30.579999923706055,30.97010040283203,30.97010040283203,297843
2024-05-13 14:35:00-04:00,30.988000869750977,31.25,30.969999313354492,31.069900512695312,31.069900512695312,379082
2024-05-13 14:36:00-04:00,31.059900283813477,31.149999618530273,30.900100708007812,30.989999771118164,30.989999771118164,248907
2024-05-13 14:37:00-04:00,30.989999771118164,31.18000030517578,30.930099487304688,31.049999237060547,31.049999237060547,244953
2024-05-13 14:38:00-04:00,31.075000762939453,31.200000762939453,31.010000228881836,31.125,31.125,269774
2024-05-13 14:39:00-04:00,31.13990020751953,31.139999389648438,30.7450008392334,30.774999618530273,30.774999618530273,258196
2024-05-13 14:40:00-04:00,30.752300262451172,30.940000534057617,30.690000534057617,30.850000381469727,30.850000381469727,248068
2024-05-13 14:41:00-04:00,30.829999923706055,30.90999984741211,30.700000762939453,30.761199951171875,30.761199951171875,163304
2024-05-13 14:42:00-04:00,30.764999389648438,30.940000534057617,30.639999389648438,30.740100860595703,30.740100860595703,270830
2024-05-13 14:43:00-04:00,30.769899368286133,31.0,30.729999542236328,30.850000381469727,30.850000381469727,216476
2024-05-13 14:44:00-04:00,30.850000381469727,31.200000762939453,30.81999969482422,31.1299991607666,31.1299991607666,312806
2024-05-13 14:45:00-04:00,31.1299991607666,31.1299991607666,30.93000030517578,31.052000045776367,31.052000045776367,205495
2024-05-13 14:46:00-04:00,31.060100555419922,31.25,31.020000457763672,31.100000381469727,31.100000381469727,297515
2024-05-13 14:47:00-04:00,31.094999313354492,31.101600646972656,30.68000030517578,30.829999923706055,30.829999923706055,369104
2024-05-13 14:48:00-04:00,30.81999969482422,30.989999771118164,30.799999237060547,30.8799991607666,30.8799991607666,205680
2024-05-13 14:49:00-04:00,30.890300750732422,31.079999923706055,30.890300750732422,31.07990074157715,31.07990074157715,154824
2024-05-13 14:50:00-04:00,31.049999237060547,31.079999923706055,30.81999969482422,30.850099563598633,30.850099563598633,182066
2024-05-13 14:51:00-04:00,30.850000381469727,31.0,30.510000228881836,30.53059959411621,30.53059959411621,302006
2024-05-13 14:52:00-04:00,30.53059959411621,30.760000228881836,30.440000534057617,30.6200008392334,30.6200008392334,246749
2024-05-13 14:53:00-04:00,30.649999618530273,30.790000915527344,30.600000381469727,30.65999984741211,30.65999984741211,137834
2024-05-13 14:54:00-04:00,30.662200927734375,30.93000030517578,30.610000610351562,30.799999237060547,30.799999237060547,123998
2024-05-13 14:55:00-04:00,30.805700302124023,30.805700302124023,30.6200008392334,30.68000030517578,30.68000030517578,102121
2024-05-13 14:56:00-04:00,30.68000030517578,30.93000030517578,30.639999389648438,30.824499130249023,30.824499130249023,139731
2024-05-13 14:57:00-04:00,30.81559944152832,30.84000015258789,30.649999618530273,30.729999542236328,30.729999542236328,140019
2024-05-13 14:58:00-04:00,30.704500198364258,30.77989959716797,30.200000762939453,30.32200050354004,30.32200050354004,288792
2024-05-13 14:59:00-04:00,30.280000686645508,30.549999237060547,30.1299991607666,30.510000228881836,30.510000228881836,310675
2024-05-13 15:00:00-04:00,30.549999237060547,30.809999465942383,30.489999771118164,30.6299991607666,30.6299991607666,189603
2024-05-13 15:01:00-04:00,30.620399475097656,30.940000534057617,30.620399475097656,30.764999389648438,30.764999389648438,253175
2024-05-13 15:02:00-04:00,30.75,30.93000030517578,30.579999923706055,30.829999923706055,30.829999923706055,158638
2024-05-13 15:03:00-04:00,30.815000534057617,31.229999542236328,30.801000595092773,31.170000076293945,31.170000076293945,396486
2024-05-13 15:04:00-04:00,31.190000534057617,31.450000762939453,31.1299991607666,31.270000457763672,31.270000457763672,396672
2024-05-13 15:05:00-04:00,31.28700065612793,31.31999969482422,31.100099563598633,31.110000610351562,31.110000610351562,276087
2024-05-13 15:06:00-04:00,31.100099563598633,31.350000381469727,31.100099563598633,31.350000381469727,31.350000381469727,246811
2024-05-13 15:07:00-04:00,31.329999923706055,31.479999542236328,31.200000762939453,31.22570037841797,31.22570037841797,315386
2024-05-13 15:08:00-04:00,31.200000762939453,31.43000030517578,31.14240074157715,31.362499237060547,31.362499237060547,222274
2024-05-13 15:09:00-04:00,31.407499313354492,31.700000762939453,31.309999465942383,31.59000015258789,31.59000015258789,460368
2024-05-13 15:10:00-04:00,31.560100555419922,32.20000076293945,31.559999465942383,31.854700088500977,31.854700088500977,915580
2024-05-13 15:11:00-04:00,31.839399337768555,31.8799991607666,31.232900619506836,31.622699737548828,31.622699737548828,508482
2024-05-13 15:12:00-04:00,31.649999618530273,31.940000534057617,31.600000381469727,31.92009925842285,31.92009925842285,316183
2024-05-13 15:13:00-04:00,31.93000030517578,32.08000183105469,31.700000762939453,32.04999923706055,32.04999923706055,387725
2024-05-13 15:14:00-04:00,32.01089859008789,32.04999923706055,31.75,31.954999923706055,31.954999923706055,294502
2024-05-13 15:15:00-04:00,31.959999084472656,32.349998474121094,31.950000762939453,32.22909927368164,32.22909927368164,593512
2024-05-13 15:16:00-04:00,32.200199127197266,32.79990005493164,32.200199127197266,32.529998779296875,32.529998779296875,576260
2024-05-13 15:17:00-04:00,32.529998779296875,32.599998474121094,32.2599983215332,32.29999923706055,32.29999923706055,472005
2024-05-13 15:18:00-04:00,32.29999923706055,32.52000045776367,32.04999923706055,32.45989990234375,32.45989990234375,421919
2024-05-13 15:19:00-04:00,32.459999084472656,32.58000183105469,32.34000015258789,32.46500015258789,32.46500015258789,352966
2024-05-13 15:20:00-04:00,32.4651985168457,32.540000915527344,32.15999984741211,32.31990051269531,32.31990051269531,340797
2024-05-13 15:21:00-04:00,32.28010177612305,32.380001068115234,30.65999984741211,31.221099853515625,31.221099853515625,869755
2024-05-13 15:22:00-04:00,31.270000457763672,31.299999237060547,30.579999923706055,31.03499984741211,31.03499984741211,664865
2024-05-13 15:23:00-04:00,31.059999465942383,31.200000762939453,30.8799991607666,31.040000915527344,31.040000915527344,313845
