,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-13 13:09:00-04:00,,,2.549999952316284,,,1.2699999809265137,0.8999999761581421,0.6800000071525574,0.550000011920929,0.44999998807907104,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.17000000178813934,,,,,,,1.0700000524520874,0.8700000047683716,,0.6399999856948853,,,0.5099999904632568,,,,,,,1.1799999475479126,0.9800000190734863,0.8700000047683716,0.7699999809265137,,,,,,,,,1.5199999809265137,,1.0800000429153442,,,,,0.7200000286102295,,,,,,,1.3600000143051147,,1.0,,0.8500000238418579,,,,,,,,,1.3700000047683716,1.2100000381469727,,0.9700000286102295,,,0.75,,,0.5699999928474426,,,,0.4300000071525574,,,,,,0.3100000023841858,,,,,,,1.4500000476837158,,,,,,,,,,,,,,,,1.3300000429153442,,1.149999976158142,,,,,,,,,,,,,,,,,,,,2.630000114440918,,,,,,,,,,,,,0.6499999761581421,,,,0.46000000834465027,0.4399999976158142,,,,,,,,,,,,,,,,0.6399999856948853,,,,,0.44999998807907104,,,,,,,,,,,,,,,0.7300000190734863,0.6000000238418579
2024-05-13 13:10:00-04:00,,,,,,,0.9399999976158142,0.699999988079071,0.5600000023841858,0.44999998807907104,0.3799999952316284,0.30000001192092896,,0.23999999463558197,0.1599999964237213,,,,,,,1.0800000429153442,,0.7599999904632568,0.6899999976158142,,,,,,,,,,1.1699999570846558,,,,,,,,,,,,,1.2599999904632568,,0.9900000095367432,,,,,0.6800000071525574,,,,,,,,1.1100000143051147,,,,,,,,,,1.6200000047683716,,,1.0800000429153442,0.9599999785423279,0.8999999761581421,,,,,0.5600000023841858,,,,,,,,,,0.3100000023841858,,,,,,,,,,,,,0.8799999952316284,,,,,,,,,1.4199999570846558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6399999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 13:11:00-04:00,,,,2.119999885559082,1.6399999856948853,1.2400000095367432,0.8899999856948853,0.6600000262260437,0.5400000214576721,0.4300000071525574,,0.30000001192092896,0.27000001072883606,0.2199999988079071,0.1599999964237213,,,,2.609999895095825,,,,0.8600000143051147,,0.6600000262260437,,0.550000011920929,0.47999998927116394,,,,,1.8200000524520874,1.440000057220459,1.1799999475479126,0.9599999785423279,0.8500000238418579,0.7900000214576721,0.7099999785423279,,0.6299999952316284,,,,,,1.5,,,,,,,,0.6800000071525574,,,,,,,,,,,0.7200000286102295,,,,,,1.8899999856948853,1.600000023841858,1.3700000047683716,1.190000057220459,,0.9700000286102295,,,,,,0.550000011920929,,,,,0.4000000059604645,,,,,0.3100000023841858,,,,,,,,1.2300000190734863,,,,,0.8299999833106995,,,,,,,,,,,,1.149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2599999904632568,,0.8899999856948853,,,,,,,0.44999998807907104,,,,,,,,,,,,,,,,,,0.5400000214576721,,,,,,,,,,,,,1.809999942779541,,,,,,
2024-05-13 13:12:00-04:00,,,,,,,0.949999988079071,0.699999988079071,0.5600000023841858,0.44999998807907104,0.3700000047683716,0.30000001192092896,,0.2199999988079071,0.15000000596046448,,,,,1.809999942779541,,1.090000033378601,0.8999999761581421,0.75,0.6899999976158142,0.6100000143051147,0.5600000023841858,0.5099999904632568,,,,,,,1.2000000476837158,,0.8799999952316284,0.800000011920929,0.7099999785423279,,0.6399999856948853,,,,,,,1.2999999523162842,1.100000023841858,0.9700000286102295,,,,,,,,,,,1.3600000143051147,,1.0399999618530273,,,,,,,,,,1.649999976158142,,,1.0800000429153442,1.0,,0.8500000238418579,,,,0.5600000023841858,,,,0.4399999976158142,,,,,,,,,,,,,,,1.3300000429153442,1.0399999618530273,,,,,,,,,1.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,1.600000023841858,,,,1.100000023841858,0.9200000166893005,,,,,,0.4699999988079071,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999523162842,1.149999976158142,0.9900000095367432,,
2024-05-13 13:13:00-04:00,,,,,,1.340000033378601,0.949999988079071,0.7200000286102295,0.5600000023841858,0.46000000834465027,0.38999998569488525,0.3199999928474426,,0.2199999988079071,0.17000000178813934,,,,,,1.4500000476837158,1.1200000047683716,0.9200000166893005,0.75,0.6700000166893005,,,0.5,,,,,,1.5,,,,0.8500000238418579,,,,,,,,,,,1.1399999856948853,0.9900000095367432,0.8899999856948853,,,,0.7099999785423279,,,,,,,,,,,,0.7799999713897705,,,,2.4200000762939453,,,1.440000057220459,,,,0.8899999856948853,0.8399999737739563,,0.699999988079071,,0.5799999833106995,,,,,0.41999998688697815,,,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,1.2400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5400000214576721,,0.47999998927116394,0.44999998807907104,,,,,,,,,,,,,,,,,,,,,0.44999998807907104,,,,,,,,,,,,,,,,0.6000000238418579
2024-05-13 13:14:00-04:00,,,,,,,,0.7200000286102295,0.5699999928474426,0.46000000834465027,0.3799999952316284,0.3199999928474426,0.2800000011920929,,0.17000000178813934,,,,,1.8700000047683716,1.440000057220459,,,0.800000011920929,,,,,,,,,,,,1.0499999523162842,0.8600000143051147,0.800000011920929,,,0.6200000047683716,,,,,,,,,,,,,,,,,,,,1.3600000143051147,,1.0399999618530273,,,,,,,,,,,1.3899999856948853,1.2300000190734863,,0.9900000095367432,,,,,,,0.5199999809265137,,,,,,,,0.33000001311302185,0.3199999928474426,,,,,,,,1.2999999523162842,,1.0399999618530273,,,,,,,,,,,,,,1.2799999713897705,,,,0.8299999833106995,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,0.550000011920929,,,0.44999998807907104,,,,,,,,,,,,,,,,0.6499999761581421,,,,,0.4399999976158142,,,,,,,,,,,,,,0.9900000095367432,0.7300000190734863,
2024-05-13 13:15:00-04:00,3.8499999046325684,3.1500000953674316,,,1.8700000047683716,1.350000023841858,1.0,0.7400000095367432,0.6000000238418579,0.44999998807907104,0.38999998569488525,0.3400000035762787,,0.20000000298023224,0.17000000178813934,,,,,1.7300000190734863,1.4500000476837158,1.1399999856948853,0.949999988079071,,0.699999988079071,0.6499999761581421,0.5699999928474426,,,,,,,,1.2400000095367432,1.0499999523162842,0.9200000166893005,0.7900000214576721,0.7599999904632568,0.6899999976158142,0.6600000262260437,,,,,,1.600000023841858,1.350000023841858,1.1299999952316284,1.0,0.9100000262260437,0.8600000143051147,,0.7400000095367432,,3.799999952316284,,,1.9600000381469727,,,,,,,,,,,,,,1.690000057220459,,1.2599999904632568,,1.0299999713897705,,,,,0.6499999761581421,0.5899999737739563,,,,,0.41999998688697815,,,,,,,,,,,,,1.2999999523162842,1.1399999856948853,,,,,,,,,,,1.850000023841858,1.7000000476837158,,1.399999976158142,,1.2000000476837158,,1.0,0.9399999976158142,9.0,,,,,,2.0,,,,,,1.2000000476837158,,,,,,,,1.8899999856948853,,,,,,1.0,0.8999999761581421,,0.6499999761581421,,0.550000011920929,,,0.44999998807907104,,,,,,,,,,,,,1.2699999809265137,,,,,,,,0.4399999976158142,,3.6500000953674316,,,,,,,2.180000066757202,2.0,,,1.2000000476837158,1.0,0.75,0.6000000238418579
2024-05-13 13:16:00-04:00,3.9000000953674316,,,,,1.399999976158142,1.0199999809265137,0.75,0.6000000238418579,0.49000000953674316,0.4000000059604645,0.3499999940395355,0.28999999165534973,0.23999999463558197,0.1899999976158142,,,,,,,1.159999966621399,,0.8199999928474426,0.7099999785423279,,0.6000000238418579,0.550000011920929,,,,,,1.5499999523162842,1.2999999523162842,1.059999942779541,0.9200000166893005,,,,,,,,,,,1.3200000524520874,1.159999966621399,1.0499999523162842,,,,,0.7099999785423279,,,,,,,1.2300000190734863,,,,,,,,,,2.0399999618530273,,1.4500000476837158,,1.149999976158142,,,0.8799999952316284,,,,0.6100000143051147,,,,,,,,,,,,,,,,,,,1.2999999523162842,,,,,,,,,,,,,,,,1.2000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,,,,,,,,,,,,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,0.44999998807907104,,,,,,,,,,,,,,1.0099999904632568,,
2024-05-13 13:17:00-04:00,,,,,,1.3600000143051147,1.0099999904632568,0.7699999809265137,0.6100000143051147,0.5,0.4099999964237213,0.3499999940395355,0.28999999165534973,0.23999999463558197,0.18000000715255737,,,,,,1.5099999904632568,,0.9599999785423279,0.8500000238418579,0.7300000190734863,0.6600000262260437,0.6000000238418579,0.550000011920929,,,,,,,,,0.949999988079071,0.8500000238418579,,0.7200000286102295,0.6899999976158142,,,,,,1.649999976158142,,,,0.9300000071525574,0.8600000143051147,,0.7400000095367432,,,,,,,,,,,,,0.800000011920929,,,,,2.0299999713897705,,,1.2699999809265137,,1.0199999809265137,0.949999988079071,0.8999999761581421,0.800000011920929,0.7400000095367432,0.6600000262260437,0.6200000047683716,0.5699999928474426,,0.49000000953674316,,,0.41999998688697815,,,,0.33000001311302185,,,,,,,,1.3200000524520874,,,,,0.8999999761581421,,,,,,,,1.6399999856948853,,,,,,,0.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,,,,,,,,,,,,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,0.46000000834465027,,,,,,,,,,,,,,,0.8299999833106995,
2024-05-13 13:18:00-04:00,,,,2.3299999237060547,,1.409999966621399,1.059999942779541,0.800000011920929,0.6499999761581421,0.5199999809265137,0.41999998688697815,0.36000001430511475,0.28999999165534973,0.25,0.20000000298023224,,,,,,1.5399999618530273,1.2000000476837158,1.0,0.8199999928474426,0.75,0.6700000166893005,0.6200000047683716,0.5899999737739563,,,,,,1.6399999856948853,1.2999999523162842,1.100000023841858,0.9800000190734863,0.8600000143051147,,0.75,0.699999988079071,,,,,2.009999990463257,,,1.2000000476837158,,0.9300000071525574,0.8700000047683716,,,,,,,,,,1.2300000190734863,,,,0.8799999952316284,0.8299999833106995,,,,2.450000047683716,2.0399999618530273,1.7400000095367432,,1.309999942779541,1.159999966621399,1.0299999713897705,,0.9100000262260437,0.8199999928474426,,0.6800000071525574,0.6000000238418579,,0.5299999713897705,,,,,,,,0.3400000035762787,,,,,,1.7999999523162842,,,,,,,0.8999999761581421,,,,,,,,,,1.4199999570846558,1.3200000524520874,1.190000057220459,,1.0099999904632568,,,,,,,,,,,,,,,,,,,,,,,,1.659999966621399,,,,1.1399999856948853,,,,,,,,0.44999998807907104,,,,,2.740000009536743,,,,,,,,,,,0.7699999809265137,,,,,,,,,,,,,,,,,,,,,
2024-05-13 13:19:00-04:00,,,,,,1.440000057220459,1.059999942779541,0.8100000023841858,0.6600000262260437,0.5400000214576721,0.4399999976158142,0.3700000047683716,0.3100000023841858,0.25999999046325684,0.20000000298023224,,,,,,,,1.0,0.8799999952316284,0.7599999904632568,,0.6499999761581421,,,,,,2.0,,1.350000023841858,1.1299999952316284,0.9900000095367432,0.8799999952316284,,,,,,,,,,1.3799999952316284,1.2400000095367432,1.1100000143051147,0.9599999785423279,,0.7400000095367432,,0.7300000190734863,,,,,,,1.2999999523162842,,,0.9100000262260437,,,,,,,2.0999999046325684,1.7599999904632568,,1.3200000524520874,,1.0700000524520874,1.0,,0.800000011920929,0.7900000214576721,0.699999988079071,0.6399999856948853,0.5600000023841858,0.550000011920929,,,0.46000000834465027,,,,,0.3499999940395355,,,,,2.1500000953674316,,,1.3799999952316284,1.3799999952316284,,,,0.9399999976158142,,,,,,1.9800000190734863,,1.7000000476837158,1.559999942779541,,,,,1.0299999713897705,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600000143051147,0.699999988079071,,,,,0.46000000834465027,,,,,,,,,,1.9299999475479126,,,,,0.9399999976158142,,,0.6000000238418579,,,0.46000000834465027,,,,,,,,,,,,,,,0.8199999928474426,0.6000000238418579
2024-05-13 13:20:00-04:00,,,,,,1.4800000190734863,1.1299999952316284,0.8399999737739563,0.6700000166893005,0.5699999928474426,0.4699999988079071,0.3799999952316284,0.33000001311302185,0.2800000011920929,0.20999999344348907,,,,,1.9700000286102295,1.600000023841858,1.25,1.059999942779541,0.8999999761581421,0.8100000023841858,0.7200000286102295,0.6200000047683716,0.5799999833106995,,,,,,1.649999976158142,1.350000023841858,1.159999966621399,1.0199999809265137,,0.8100000023841858,0.7599999904632568,,,,,,,,1.4900000095367432,1.2699999809265137,,1.0,,,,0.75,,,,,,,,1.190000057220459,,1.0,,0.8600000143051147,,,,,2.119999885559082,,1.5499999523162842,1.350000023841858,,1.100000023841858,,0.9800000190734863,,,0.75,,0.5899999737739563,,0.5199999809265137,0.5,,,,,,0.3799999952316284,,,,,,,,1.399999976158142,,,,,,,,,2.7100000381469727,2.450000047683716,2.1500000953674316,,1.7100000381469727,,,,,1.149999976158142,1.0,0.949999988079071,,,,,,,,,,,,1.5,,3.950000047683716,,,,,2.1700000762939453,,2.0,,1.7100000381469727,,,,1.2000000476837158,0.9900000095367432,0.8799999952316284,,,,,,0.4699999988079071,,,,,,,,,,1.9299999475479126,,,,1.149999976158142,,,,,,,0.4699999988079071,,,,,,2.700000047683716,,2.4000000953674316,,,,,1.2000000476837158,1.059999942779541,0.8299999833106995,0.6000000238418579
2024-05-13 13:21:00-04:00,,,,2.450000047683716,1.9500000476837158,1.5099999904632568,1.0800000429153442,0.8500000238418579,0.6800000071525574,0.5600000023841858,0.47999998927116394,0.38999998569488525,0.3400000035762787,0.2800000011920929,0.23000000417232513,,,,,2.0,1.6200000047683716,,0.9700000286102295,0.8899999856948853,0.800000011920929,,0.6700000166893005,0.6200000047683716,,,,,2.049999952316284,,,,1.0,0.8199999928474426,,,0.7300000190734863,,,,,,,1.3600000143051147,,1.100000023841858,,,,0.8199999928474426,,,,,,,1.6399999856948853,1.3200000524520874,,,0.9900000095367432,,,,,,,2.1500000953674316,,,1.340000033378601,,1.1200000047683716,,,,,0.5799999833106995,0.6800000071525574,0.5699999928474426,,,,,0.44999998807907104,,,,0.38999998569488525,,,,,,,,,1.2999999523162842,1.1200000047683716,,,0.9599999785423279,,,,,,,1.850000023841858,,1.600000023841858,1.4600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,2.069999933242798,,1.7000000476837158,,,,1.2000000476837158,,,,,,0.5199999809265137,0.41999998688697815,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5999999046325684,,,,,,,,1.0700000524520874,0.8399999737739563,
2024-05-13 13:22:00-04:00,,,,2.440000057220459,,1.4800000190734863,1.100000023841858,0.8299999833106995,0.6899999976158142,0.550000011920929,0.4699999988079071,0.3799999952316284,0.33000001311302185,0.27000001072883606,0.2199999988079071,,,,,,,1.0499999523162842,1.0299999713897705,0.8899999856948853,0.800000011920929,0.7200000286102295,0.6800000071525574,0.6100000143051147,,,,,,,,1.149999976158142,,,0.8199999928474426,0.7799999713897705,0.7200000286102295,,,,,,,,,1.059999942779541,1.0,0.9200000166893005,0.8899999856948853,,0.75,,,,,,,,1.2000000476837158,,,0.9399999976158142,0.8500000238418579,,,,,,1.809999942779541,,1.350000023841858,,1.100000023841858,,0.9900000095367432,,,0.699999988079071,0.6600000262260437,0.5899999737739563,,0.5,,0.4699999988079071,,,,0.3799999952316284,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,1.6100000143051147,1.6399999856948853,,1.2999999523162842,1.2599999904632568,,,,,,,,,,,1.7699999809265137,,,,,,,,,,,,,2.009999990463257,,,,,,,0.949999988079071,0.8600000143051147,,0.6399999856948853,,,0.5299999713897705,,,,,,,,,,,,,,1.350000023841858,1.149999976158142,1.0299999713897705,0.7400000095367432,,0.8100000023841858,,,0.4000000059604645,,,,,,,,,2.0199999809265137,,,,1.2200000286102295,,0.8500000238418579,0.6000000238418579
2024-05-13 13:23:00-04:00,,,,,,1.3899999856948853,1.0199999809265137,0.75,0.6200000047683716,0.49000000953674316,0.41999998688697815,0.36000001430511475,0.3400000035762787,0.27000001072883606,0.20000000298023224,,,,,,,1.2400000095367432,0.9599999785423279,0.800000011920929,0.800000011920929,,0.6499999761581421,0.5099999904632568,,,,,2.0,,,1.1299999952316284,0.949999988079071,0.8999999761581421,0.7599999904632568,0.75,0.6899999976158142,,,,,,,,1.2300000190734863,1.0399999618530273,,0.8999999761581421,0.800000011920929,0.7200000286102295,0.699999988079071,,,,,1.6799999475479126,,,,,,0.9200000166893005,0.8500000238418579,,,,2.450000047683716,2.0399999618530273,,1.4700000286102295,1.3200000524520874,1.2000000476837158,1.0399999618530273,,,0.8399999737739563,,,0.6399999856948853,0.6000000238418579,,,0.5,0.5,,0.3799999952316284,,,0.3400000035762787,,,,,,,,1.440000057220459,1.2799999713897705,,,,,,,,2.6500000953674316,,2.1500000953674316,,1.75,,1.3899999856948853,,1.1699999570846558,1.0800000429153442,1.0700000524520874,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,,,,1.1200000047683716,,,0.7200000286102295,,0.5400000214576721,,,,,,,,,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8500000238418579,0.6299999952316284
2024-05-13 13:24:00-04:00,,,,,1.909999966621399,1.399999976158142,1.0099999904632568,0.7599999904632568,0.6200000047683716,0.5,0.41999998688697815,0.3400000035762787,0.3100000023841858,0.27000001072883606,0.20000000298023224,,,,,,,1.2000000476837158,,0.800000011920929,0.7400000095367432,0.6899999976158142,0.6100000143051147,0.5400000214576721,,,,,,1.5399999618530273,1.2000000476837158,,,0.8500000238418579,,0.699999988079071,,,,,,,,1.3600000143051147,,,,,,,0.7099999785423279,,,,,,,1.3200000524520874,1.1399999856948853,,,0.8299999833106995,,,,,,,1.7200000286102295,,1.2799999713897705,1.1699999570846558,1.059999942779541,,0.8999999761581421,,,0.6399999856948853,,,0.5099999904632568,,,,,,,0.3799999952316284,0.3700000047683716,,,,,,,,1.3899999856948853,,1.1399999856948853,,,,,,,,,2.319999933242798,,,1.5099999904632568,,,,1.059999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,1.5299999713897705,,,,,,0.6200000047683716,,,,,0.44999998807907104,,,,,,,,,,,,,,,,,,,,,,,,,,,2.630000114440918,,,,,,,,,,
2024-05-13 13:25:00-04:00,,,,,,1.3799999952316284,1.0099999904632568,0.7599999904632568,0.6000000238418579,0.5,0.4099999964237213,0.3499999940395355,0.3100000023841858,0.23999999463558197,0.20000000298023224,,,,,,,,0.949999988079071,0.8399999737739563,0.6899999976158142,,0.6100000143051147,0.550000011920929,,,,,,1.590000033378601,,,0.9200000166893005,0.8299999833106995,,0.699999988079071,0.6499999761581421,,,,,,,,1.2000000476837158,1.059999942779541,0.9399999976158142,,,,,,,,1.9800000190734863,,,1.2999999523162842,1.100000023841858,,,,0.800000011920929,,,,,,,,,,1.0499999523162842,1.0199999809265137,,,,,,,,,,0.4399999976158142,,,,,0.3799999952316284,,,,,,,,,1.2400000095367432,1.100000023841858,,,0.8999999761581421,,,,,,2.0299999713897705,1.7599999904632568,,,,,,,,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,1.850000023841858,1.649999976158142,1.5199999809265137,,,,,,,,0.49000000953674316,,,0.4300000071525574,,,,,,,,1.8200000524520874,,,,,,,,,,,,,0.4300000071525574,,,,,,,,,,,,,,1.0099999904632568,,0.6299999952316284
2024-05-13 13:26:00-04:00,,,,,,1.409999966621399,1.0,0.7400000095367432,0.6000000238418579,0.49000000953674316,0.41999998688697815,0.33000001311302185,,,0.20000000298023224,,,,,,1.4800000190734863,1.2100000381469727,,0.8199999928474426,0.7099999785423279,0.6800000071525574,,0.5400000214576721,,,,,,,1.2599999904632568,1.0499999523162842,0.9399999976158142,,0.7699999809265137,,,,,,,,,,,,,,,,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,0.8999999761581421,,,,0.6399999856948853,,0.5,,0.4699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6299999952316284,,1.4299999475479126,,,,,,,,,,,,1.9500000476837158,,,,,,,,,,,,,,1.899999976158142,1.7999999523162842,,,,,,,0.7799999713897705,,,,,,0.41999998688697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 13:27:00-04:00,,,,,,1.3700000047683716,0.9700000286102295,0.7300000190734863,0.5799999833106995,0.47999998927116394,0.38999998569488525,0.3400000035762787,0.2800000011920929,0.23999999463558197,0.1899999976158142,4.0,,,,,,,0.9700000286102295,0.800000011920929,,,0.5799999833106995,0.5400000214576721,,,,,,,,,,0.800000011920929,,,0.6499999761581421,,,,,,,1.340000033378601,,1.0099999904632568,0.9399999976158142,0.8399999737739563,,,0.699999988079071,,,,2.0,,,,,1.0,,0.8799999952316284,0.8100000023841858,,,,,,,,1.2899999618530273,,1.0399999618530273,0.9700000286102295,0.8899999856948853,,,0.6499999761581421,,0.5600000023841858,,0.550000011920929,,,,,,,0.36000001430511475,,,,,,,,,1.159999966621399,1.100000023841858,,,,,,,,,,,1.6299999952316284,,,,1.1799999475479126,1.059999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090000033378601,,,,,,0.5,,0.41999998688697815,,,,,,,,,,,,,,,,0.7200000286102295,,,,,,,,,,,2.569999933242798,,,,,,,,1.0,0.800000011920929,0.6100000143051147
2024-05-13 13:28:00-04:00,,,,,1.7799999713897705,,0.9700000286102295,0.6899999976158142,0.5799999833106995,0.46000000834465027,0.3799999952316284,0.3199999928474426,,,0.18000000715255737,,,,,,,1.149999976158142,,,0.699999988079071,0.6299999952316284,,,,,,,,,,1.0499999523162842,0.8799999952316284,0.7900000214576721,0.7300000190734863,,,,,,,,,1.2999999523162842,1.1399999856948853,,,,0.8199999928474426,0.7099999785423279,,,,,,,,1.2100000381469727,,,,,,,,,,,,,,,1.0199999809265137,,,,,,0.5899999737739563,,0.47999998927116394,,0.4399999976158142,,0.41999998688697815,,,,0.33000001311302185,,,,,,,,1.3799999952316284,,,,,,3.799999952316284,,,,,,,,,,,1.0299999713897705,,,0.8999999761581421,,,,,,2.2200000286102295,,,,,,,,,,,2.7699999809265137,,,,1.9600000381469727,,,,,,,,,,,,0.44999998807907104,,,,,,,,,,,,,,,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,1.149999976158142,,,
2024-05-13 13:29:00-04:00,,,,,,1.350000023841858,0.9599999785423279,0.7400000095367432,0.5799999833106995,0.4699999988079071,0.3700000047683716,0.33000001311302185,0.28999999165534973,0.25,0.1899999976158142,,,,,,,1.149999976158142,0.949999988079071,,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5,,,,,,,1.2000000476837158,,0.8799999952316284,0.800000011920929,,0.6600000262260437,0.6100000143051147,,,,,,,,,,0.8700000047683716,,,,,,,,,,,,,0.949999988079071,,,,,,,,,,,1.2400000095367432,1.149999976158142,1.0299999713897705,0.9599999785423279,,,,,,,,,,,,,,0.3499999940395355,0.36000001430511475,,,,,,,,,1.190000057220459,,,,,,,,,,1.9700000286102295,,,,1.350000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999523162842,,,,1.149999976158142,,,,,,,,,,,,,,,,,,,,,1.2599999904632568,,,,,,,,0.4399999976158142,,,,,,2.5,,,2.2899999618530273,,,,,,,0.6200000047683716
