,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-14 13:43:00-04:00,,,,,,,,,,,,,,,,,,,,29.639999389648438,,,,,,,,,,,,23.950000762939453,,,,21.850000381469727,,,20.0,19.170000076293945,,,,,,,14.949999809265137,14.199999809265137,,,,12.0,11.75,,11.050000190734863,,10.199999809265137,10.149999618530273,9.649999618530273,9.5,9.050000190734863,8.550000190734863,8.34000015258789,7.960000038146973,7.869999885559082,,,7.429999828338623,,,,,,,,,,,,,,,28.979999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1200008392334,18.0,,,,,,,13.0,,11.699999809265137,10.899999618530273,,,,,,,,,,,,,,,29.639999389648438,29.079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,17.6200008392334,,,17.239999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.049999237060547,,,,,,,,,,19.649999618530273,,,,,,,16.389999389648438,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,16.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:44:00-04:00,,,,,,,,,,34.31999969482422,,,,,,,,,,,,,,,,26.280000686645508,,25.100000381469727,,,,,,,,,,,,,,,,,15.34000015258789,15.649999618530273,,,13.109999656677246,12.619999885559082,,,,,10.350000381469727,,,9.75,9.850000381469727,9.050000190734863,,8.489999771118164,8.0,8.109999656677246,7.900000095367432,,7.349999904632568,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000381469727,,,,,,,,,,,,,,,,,,,14.220000267028809,,,,,12.899999618530273,12.5,11.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.940000534057617,,27.389999389648438,,,,,,,,,,,,,,,,,17.90999984741211,,,,,,12.720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.020000457763672,26.350000381469727,,,,,,,,,,,,,,,,,,,16.850000381469727,15.59000015258789,13.90999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.139999389648438,,,,,,,,,,,34.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,16.299999237060547,,,,,,,,,,,,,,,,,,,,,,,,28.81999969482422,,,,,,,
2024-05-14 13:45:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.899999618530273,,,,,,,,,13.0,12.630000114440918,,,11.300000190734863,10.949999809265137,10.550000190734863,10.199999809265137,9.899999618530273,9.699999809265137,9.510000228881836,,8.800000190734863,8.0600004196167,8.0,7.75,,7.5,,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,13.0,12.350000381469727,11.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.770000457763672,16.030000686645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,18.700000762939453,,,15.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:46:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,18.0,17.5,,,13.949999809265137,15.0,,,,12.5,,11.600000381469727,11.600000381469727,11.0,,9.800000190734863,,10.050000190734863,9.449999809265137,9.359999656677246,9.0,,8.170000076293945,7.599999904632568,,,7.389999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.399999618530273,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.049999237060547,,,,,,,,,,,,,,,16.239999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,31.760000228881836,30.739999771118164,,,,,,,,,
2024-05-14 13:47:00-04:00,,,,,,,,,,,,,,,,,29.3700008392334,,,,,,,,,,,,23.329999923706055,,,,,,,,,,,,,,,,14.5,14.350000381469727,,,12.600000381469727,,,,,10.199999809265137,9.899999618530273,,9.199999809265137,9.0,8.600000381469727,8.760000228881836,8.350000381469727,7.349999904632568,7.400000095367432,7.050000190734863,,6.949999809265137,6.679999828338623,6.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.770000457763672,,,,,,,12.0,11.25,10.550000190734863,9.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850000381469727,,,,,,,,,,,,,,,16.56999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.010000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.450000762939453,,,16.020000457763672,15.699999809265137,,13.59000015258789,12.5600004196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.760000228881836,,,,,,,,,,,,16.0,,12.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,21.549999237060547,,,,,,,,,,,15.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,28.68000030517578,,26.0,,,,,
2024-05-14 13:48:00-04:00,,,,,,,,,,,,31.729999542236328,,,,,,,28.280000686645508,,,26.889999389648438,,,,,,,,,,,,,,,,,,,,,,,14.399999618530273,,,,12.300000190734863,,,,,10.140000343322754,,9.510000228881836,9.399999618530273,8.949999809265137,8.800000190734863,8.550000190734863,8.300000190734863,,7.300000190734863,7.199999809265137,7.059999942779541,,6.849999904632568,6.400000095367432,,,,,,,,,,,,,,,,26.93000030517578,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,15.020000457763672,,,,11.979999542236328,10.779999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.050000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,,,,,,,,,,,,,,,,38.650001525878906,,,,,,,,,27.299999237060547,,,,,
2024-05-14 13:49:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,25.200000762939453,,,,,22.520000457763672,,,,,,,,,,,17.0,16.520000457763672,,15.0,,14.0,13.449999809265137,,,11.699999809265137,,,,,9.600000381469727,9.380000114440918,9.050000190734863,8.899999618530273,8.449999809265137,,7.949999809265137,7.650000095367432,,6.650000095367432,,6.5,6.5,,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,21.850000381469727,,,,,,,,,,,,,,,,,,,,,,,13.489999771118164,12.0,,10.0,9.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.389999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,,,,,,,,26.350000381469727,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,25.229999542236328,,,,,,,,20.420000076293945,,,,,17.75,16.899999618530273,,,,16.5,,14.930000305175781,,,11.84000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,,,,,,,,,,,15.539999961853027,,,,,,,,,,,,,,,,,,,,,,,,22.049999237060547,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,18.950000762939453,,,,,,,,,,,,,,,,,21.420000076293945,,,20.0,,,,,,,,26.799999237060547,,,,,,,
2024-05-14 13:50:00-04:00,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,23.579999923706055,23.049999237060547,,22.0,,21.0,,,,,18.0,,,16.510000228881836,16.299999237060547,15.609999656677246,,,13.699999809265137,12.760000228881836,12.0,,10.699999809265137,,,9.600000381469727,9.279999732971191,,8.800000190734863,9.0,7.900000095367432,8.300000190734863,7.400000095367432,7.21999979019165,7.25,,6.400000095367432,6.550000190734863,,,5.900000095367432,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,20.899999618530273,,,,,,,,,,,,,,,,,,,,13.899999618530273,,,,11.3100004196167,11.0,,9.0,,,,,,,,,,,,,,,26.75,,,,,,,,,,,,20.959999084472656,,,,,,,,,18.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40999984741211,11.130000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.299999237060547,,,16.670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.399999618530273,,14.270000457763672,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,26.600000381469727,,,,,,,,,,,,,,,,,,17.1299991607666,,,,15.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350000381469727,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:51:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,16.8700008392334,,,,,13.390000343322754,,,,11.960000038146973,10.800000190734863,,,,8.949999809265137,8.949999809265137,8.850000381469727,8.770000457763672,8.579999923706055,7.929999828338623,7.389999866485596,7.849999904632568,7.199999809265137,7.050000190734863,,6.099999904632568,,5.96999979019165,5.909999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.100000381469727,,,,,18.0,,,17.0,,,15.300000190734863,,,,,14.399999618530273,,11.649999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.530000686645508,,,,13.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,17.549999237060547,,,17.81999969482422,,,,,,,15.0,,12.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.529999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.299999237060547,,16.670000076293945,,,,,,,,,,,,,,,,,24.200000762939453,,,,,,,,,,,,,,,,,,,,15.229999542236328,14.850000381469727,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:52:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,25.829999923706055,,24.8799991607666,,,,,,,,,,,19.799999237060547,,,,17.030000686645508,16.200000762939453,,14.800000190734863,14.569999694824219,,13.0,12.5,12.300000190734863,,11.109999656677246,,,10.0,9.699999809265137,9.25,9.100000381469727,,,8.149999618530273,,7.300000190734863,7.0,,6.849999904632568,6.550000190734863,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.969999313354492,16.399999618530273,,,,,14.949999809265137,,,,10.550000190734863,9.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6200008392334,,,,,,,,,,,,,,,,,,,,,,26.5,,,,24.0,,,,,,,,,,,,,,,15.949999809265137,,14.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.700000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,17.450000762939453,,,,,,,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:53:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,,13.5,,12.5,,,,,10.329999923706055,10.0,,9.25,8.850000381469727,8.850000381469727,8.600000381469727,8.170000076293945,7.360000133514404,7.269999980926514,,,,6.440000057220459,6.409999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.850000381469727,15.300000190734863,,,,11.300000190734863,10.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000381469727,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79999923706055,,,,,,,,,,,,,,,,,21.299999237060547,,,,,19.200000762939453,,,,,,,,,,12.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,,,
2024-05-14 13:54:00-04:00,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,20.079999923706055,,,,,,,,14.600000381469727,14.0,,,12.34000015258789,,,11.010000228881836,,,9.949999809265137,9.569999694824219,9.25,9.0,,8.300000190734863,8.199999809265137,,7.28000020980835,7.099999904632568,,6.800000190734863,6.619999885559082,6.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.899999618530273,,,,,,,,,10.850000381469727,9.800000190734863,,,,,,,,31.6200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.530000686645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.200000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3799991607666,,,,,,,,,,,,,,,,15.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:55:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,12.25,11.699999809265137,13.949999809265137,,,,9.760000228881836,,9.199999809265137,,8.399999618530273,,8.0,7.46999979019165,7.199999809265137,,6.849999904632568,,6.449999809265137,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,9.720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4399995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.299999237060547,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.700000762939453,,,,,,,,,16.719999313354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:56:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.700000762939453,,,,15.720000267028809,15.020000457763672,14.319999694824219,13.75,,12.720000267028809,12.149999618530273,,11.0600004196167,10.850000381469727,10.649999618530273,10.199999809265137,9.5,,8.989999771118164,8.6899995803833,8.800000190734863,8.5,7.710000038146973,7.329999923706055,,,6.550000190734863,,6.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,15.850000381469727,,,,,12.050000190734863,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8700008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.149999618530273,,,,,,,15.510000228881836,,13.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.360000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,21.059999465942383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
